Date,PM2.5,PM10,CO Daily Average (mg/m3),NO2 Daily Average (ug/m3),O3 Daily Average (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2022-04-09,10.673333333333334,22.108333333333334,0.208,19.202,16.39195833333333,239,0.6,245,7.2,134,0.0,12.3,11.4,89.0,18.2,5.6,1.3,-,12.4,13.5,-,17.6,1027.7,1021.6,9.5,14.50,7046.757653061224,175.4030612244898
2022-04-10,9.576666666666666,16.593333333333334,0.169,9.733,12.659458333333333,90,0.6,330,8.8,153,0.0,12.6,11.6,88.0,20.2,4.1,0.1,-,12.0,13.0,-,17.4,1027.3,1021.2,7.7,13.78,6126.290816326531,131.75510204081633
2022-04-11,4.829999999999999,12.523333333333333,0.186,13.532,20.929291666666668,6,4.7,309,14.4,396,0.0,16.7,14.0,73.0,19.2,7.0,3.3,-,13.2,13.8,-,17.2,1022.4,1016.4,4.7,11.07,7028.71282051282,313.9587628865979
2022-04-12,5.873333333333334,10.401666666666666,0.121,8.688,18.943375,7,4.8,328,13.9,278,3.8,17.6,15.0,74.0,19.2,16.2,14.3,-,15.6,15.8,-,17.1,1011.3,1005.4,2.8,7.77,7385.425641025641,332.1443298969072
2022-04-13,3.973333333333333,9.540000000000001,0.216,9.38,21.326416666666667,166,3.9,180,16.0,333,0.0,15.0,13.0,78.0,16.3,13.4,12.6,-,15.1,15.9,-,17.0,1011.1,1005.1,1.2,6.74,7658.823076923077,335.61340206185565
2022-04-14,6.2,13.195,0.099,4.329,17.175958333333334,57,0.2,160,8.8,131,0.0,12.0,9.9,75.0,16.8,9.1,6.8,-,12.6,13.7,-,17.0,1018.1,1012.0,6.0,12.14,8389.115384615385,353.1082474226804
2022-04-15,7.673333333333333,11.406666666666666,0.145,9.785,13.26325,286,0.4,293,5.7,156,0.0,8.7,7.7,86.0,19.2,0.9,-2.8,-,10.2,11.6,-,17.0,1022.0,1015.8,9.3,14.29,5563.05641025641,131.88659793814432
2022-04-16,6.489999999999999,11.695,0.154,7.845,19.2585,17,3.0,310,19.6,284,0.0,15.9,13.8,78.0,18.8,4.9,0.8,-,13.6,13.7,-,16.8,1017.0,1011.0,4.1,9.37,6584.369230769231,131.50515463917526
2022-04-17,10.34,23.17833333333333,0.124,3.76,20.671541666666666,90,2.0,111,12.4,318,0.0,14.7,11.3,64.0,18.0,9.2,4.7,-,12.6,13.7,-,16.6,1027.2,1021.1,9.8,13.58,5601.835897435897,97.73195876288659
2022-04-18,7.166666666666667,12.36,0.083,0.0,14.316875000000001,84,0.2,90,9.3,110,0.0,11.1,9.2,76.0,20.5,4.1,-0.9,-,11.2,12.6,-,16.6,1027.9,1021.7,9.8,14.18,6395.083815028902,156.5
2022-04-19,3.7466666666666666,6.213333333333334,0.154,8.526,7.228583333333333,168,0.2,212,3.1,52,1.6,11.0,10.6,95.0,20.2,5.0,1.4,-,11.2,12.4,-,16.5,1024.6,1018.5,3.8,7.14,7776.43352601156,354.85333333333335
2022-04-20,3.936666666666666,6.2316666666666665,0.309,19.44,12.120750000000001,300,0.5,326,9.3,239,0.0,16.4,16.2,98.0,24.0,11.1,11.7,-,15.5,15.2,-,16.4,1024.1,1018.1,6.0,11.61,7444.084183673469,332.2091836734694
2022-04-21,3.633333333333333,6.6066666666666665,0.302,14.406,18.046818181818182,3,4.8,347,16.5,406,14.6,20.2,17.4,74.0,21.8,13.8,11.1,-,16.8,16.4,-,16.3,1016.0,1010.1,1.9,6.77,7489.272959183673,313.08673469387753
2022-04-22,3.6533333333333338,10.988333333333335,0.219,5.995,22.052958333333333,346,4.2,356,13.4,185,1.2,17.8,15.3,75.0,20.3,17.5,15.2,-,16.7,17.0,-,16.3,1008.0,1002.1,3.8,9.09,7664.242424242424,306.9795918367347
2022-04-23,7.926666666666667,13.103333333333333,0.16,8.126,15.669375,103,0.4,302,6.7,113,0.0,8.0,7.7,95.0,16.4,2.8,-1.3,-,10.8,13.0,-,16.5,1019.4,1013.2,8.9,12.48,6918.525252525253,172.07142857142858
2022-04-24,7.363333333333333,11.541666666666666,0.16,9.306,13.443173913043477,134,1.2,294,8.2,151,0.0,15.0,12.8,76.0,20.1,4.8,1.4,-,11.3,12.5,-,16.5,1009.8,1003.8,9.2,12.47,6354.79797979798,121.28571428571429
2022-04-25,4.573333333333333,8.446666666666667,0.134,8.231,21.075791666666667,15,0.7,268,6.2,116,0.0,13.0,11.6,84.0,18.1,9.7,6.0,-,12.9,13.8,-,16.4,1013.7,1007.7,9.3,12.81,5927.12,138.14666666666668
2022-04-26,6.506666666666667,11.968333333333334,0.108,6.225,14.672624999999998,52,0.5,1,7.7,125,0.2,13.9,12.4,83.0,18.7,9.3,5.9,-,13.9,14.3,-,16.2,1016.7,1010.7,9.5,13.35,7973.574285714286,352.1
2022-04-27,10.555,13.666666666666666,0.18,17.334,14.668208333333332,89,1.1,150,10.8,161,0.0,10.6,10.2,95.0,17.6,5.2,1.2,-,11.3,13.0,-,16.2,1023.6,1017.5,8.0,10.57,8237.665714285715,386.2866666666667
2022-04-28,9.22,12.696666666666667,0.158,11.794,12.912041666666667,60,0.3,80,5.1,94,0.0,9.1,8.7,94.0,16.2,3.6,-0.6,-,10.2,12.0,-,16.2,1034.0,1027.8,4.4,8.70,7883.484693877551,352.4479166666667
2022-04-29,9.12,12.92,0.159,16.889,10.814333333333332,95,0.4,98,6.7,84,0.0,7.8,7.5,95.0,18.0,1.7,-2.2,-,9.1,11.2,-,16.1,1037.2,1030.9,8.6,11.89,8037.4540816326535,345.8541666666667
2022-04-30,8.676666666666668,12.408333333333333,0.202,20.624,11.075208333333334,61,0.5,348,8.2,158,0.0,6.3,6.2,98.0,18.6,0.2,-3.6,-,7.8,10.3,-,15.9,1035.2,1028.9,9.1,12.22,7439.7860824742265,197.94148936170214
2022-05-01,9.59,14.403333333333334,0.134,15.904,22.41325,6,5.0,311,11.8,321,0.0,15.5,12.7,71.0,19.2,4.1,-0.6,-,11.4,11.7,-,15.7,1027.3,1021.2,6.2,10.21,6066.318877551021,116.15104166666667
2022-05-02,11.46,15.412,0.044,1.695,19.14282608695652,20,3.7,339,10.3,194,1.2,16.8,14.6,78.0,19.7,15.6,12.4,-,14.3,14.1,-,15.6,1025.7,1019.7,2.3,6.63,7009.353535353535,296.83673469387753
2022-05-03,9.495000000000001,13.348000000000003,0.169,9.574,15.135083333333334,138,0.6,354,6.7,101,0.2,17.2,16.3,91.0,20.8,15.5,14.3,-,15.7,15.4,-,15.5,1027.8,1021.8,6.2,9.72,7197.214646464647,302.515306122449
2022-05-04,5.234999999999999,9.241666666666667,0.214,19.182,7.609083333333333,46,0.4,244,7.2,126,0.0,11.7,11.6,99.0,21.3,8.3,4.6,-,13.0,14.0,-,15.6,1030.3,1024.1,7.4,11.01,7448.04797979798,309.25
2022-05-05,5.739999999999999,11.185,0.255,20.543,12.8585,67,0.3,21,7.7,107,0.0,11.0,10.9,99.0,19.8,8.6,6.5,-,13.1,14.3,-,15.6,1029.4,1023.2,6.6,9.99,7666.956632653061,325.0255102040816
2022-05-06,9.113333333333333,13.548333333333334,0.149,15.696,13.7755,243,0.4,11,7.7,108,0.0,14.3,13.9,95.0,20.8,9.9,6.3,-,13.8,14.5,-,15.7,1028.8,1022.7,8.0,12.06,7936.711734693878,322.5459183673469
2022-05-07,8.013333333333334,11.866666666666667,0.2,18.296,13.74975,80,0.3,339,8.2,230,0.0,10.1,10.0,98.0,19.7,4.8,0.9,-,11.0,12.8,-,15.7,1029.4,1023.2,7.3,9.15,7185.696428571428,159.0765306122449
2022-05-08,7.466666666666666,11.665,0.132,12.669,24.847541666666668,331,3.2,322,12.9,396,0.6,17.4,14.8,74.0,19.1,9.8,9.2,-,14.8,14.8,-,15.7,1024.0,1018.0,2.8,6.35,6430.602040816327,107.27551020408163
2022-05-09,6.739999999999999,11.103333333333333,0.082,1.159,21.30925,350,5.0,324,12.4,244,6.6,16.8,15.3,85.0,18.0,16.5,15.0,-,15.4,15.5,-,15.7,1015.5,1009.5,0.2,3.91,6778.053571428572,280.78061224489795
2022-05-10,3.6633333333333336,10.09,0.061,10.234,24.604958333333332,187,3.9,210,11.3,194,1.6,13.4,11.3,76.0,15.2,12.3,10.9,-,13.2,14.7,-,15.7,1021.7,1015.6,4.1,7.39,7205.313775510204,297.3724489795918
2022-05-11,6.6933333333333325,10.668333333333331,0.035,6.463,19.557750000000002,198,0.6,138,6.2,86,0.0,9.3,8.9,94.0,12.3,8.0,6.7,-,11.6,13.0,-,15.7,1031.3,1025.1,0.1,4.38,7500.931122448979,322.2704081632653
2022-05-12,10.37,13.11,0.105,18.657,8.890791666666667,52,0.4,143,6.7,88,0.0,3.7,3.6,98.0,14.4,-0.9,-4.8,-,6.4,9.7,-,15.7,1032.8,1026.4,9.1,10.64,7555.242268041237,308.8958333333333
2022-05-13,11.716666666666667,15.078333333333333,0.207,21.741,11.492208333333332,46,0.3,359,7.2,257,0.0,6.7,6.4,96.0,15.7,1.8,-2.6,-,7.8,9.7,-,15.6,1030.8,1024.5,7.8,9.52,7798.623036649215,305.3225806451613
2022-05-14,7.553333333333334,11.633333333333333,0.195,16.924,23.303124999999998,345,3.6,316,13.4,226,6.8,15.2,12.3,69.0,17.1,6.7,6.2,-,12.2,12.4,-,15.3,1019.4,1013.4,1.1,4.06,6746.921465968587,139.88172043010752
2022-05-15,6.663333333333334,10.4,0.114,3.762,13.124125,117,0.5,222,5.1,55,9.4,13.0,12.9,99.0,15.8,11.4,9.7,-,13.3,13.8,-,15.2,1010.5,1004.5,0.1,2.52,5708.848167539267,97.0
2022-05-16,5.993333333333333,11.356666666666667,0.271,16.956,11.342541666666667,43,0.7,345,5.1,194,0.4,13.4,13.3,99.0,18.2,12.9,12.4,-,13.8,14.2,-,15.1,1008.3,1002.3,0.7,4.28,7422.642857142857,302.3857142857143
2022-05-17,4.6066666666666665,8.323333333333332,0.24,17.323,21.935916666666667,354,2.5,334,13.9,221,0.4,18.0,16.9,89.0,19.5,12.1,9.8,-,15.3,14.9,-,15.1,1010.6,1004.7,0.3,3.10,7751.864705882353,337.2916666666667
2022-05-18,7.36,12.548333333333332,0.186,8.85,14.013416666666666,30,1.3,306,10.3,287,0.6,11.7,11.7,100.0,19.4,9.4,6.0,-,13.4,14.3,-,15.1,1014.7,1008.6,7.2,8.97,8160.75,354.53472222222223
2022-05-19,4.58,10.365,0.227,13.79,25.349833333333333,319,6.7,338,19.0,517,23.6,17.4,15.4,80.0,18.4,11.4,8.0,-,14.8,14.8,-,15.2,1006.8,1000.9,0.5,3.31,7129.371212121212,266.73655913978496
2022-05-20,4.763333333333333,10.685,0.139,5.117,24.394583333333333,346,3.5,283,18.5,220,12.4,12.4,11.4,88.0,14.3,10.8,10.2,-,12.2,13.4,-,15.2,997.2,991.3,0.4,2.54,7346.757575757576,270.7741935483871
2022-05-21,5.343333333333334,9.6,0.106,9.746,21.08125,167,1.4,314,16.5,216,0.0,6.8,6.7,99.0,15.0,0.3,-2.1,-,7.5,10.1,-,15.2,1007.6,1001.5,8.3,9.74,6998.527777777777,139.3494623655914
2022-05-22,12.623333333333333,17.138333333333332,0.09,5.166,15.921583333333333,80,0.7,299,12.4,153,0.0,5.1,5.0,99.0,16.1,0.0,-2.8,-,6.5,9.2,-,15.1,1006.8,1000.6,5.0,5.38,6005.542929292929,109.83333333333333
2022-05-23,13.033333333333333,20.615,0.195,10.992,18.315958333333334,335,0.7,289,6.2,77,0.0,6.6,6.4,97.0,15.1,2.8,-0.8,-,7.4,9.4,-,14.8,1015.9,1009.7,8.3,9.29,7406.717514124294,318.05555555555554
2022-05-24,15.463333333333333,21.576666666666668,0.143,,10.052833333333334,17,0.4,5,7.2,97,0.0,5.8,5.7,99.0,15.9,1.0,-2.4,-,6.3,8.5,-,14.6,1018.8,1012.6,5.3,7.17,7668.316384180791,340.5833333333333
2022-05-25,11.543333333333335,17.636666666666667,0.33,0.0,10.738333333333335,135,0.2,181,5.1,107,0.0,3.9,3.9,100.0,17.2,0.2,-2.8,-,5.7,8.2,-,14.4,1015.8,1009.6,8.6,9.25,8010.802259887006,347.81944444444446
2022-05-26,10.723333333333334,16.481666666666666,0.249,21.827,23.866416666666666,105,2.3,134,7.7,107,0.0,8.8,7.2,78.0,11.6,4.0,1.2,-,8.4,9.5,-,14.1,1025.2,1019.0,2.5,5.46,7300.277777777777,277.04945054945057
2022-05-27,17.19333333333333,23.64,0.118,13.589,15.523249999999999,98,0.1,306,2.1,38,0.0,7.9,7.6,96.0,12.7,5.6,2.7,-,9.0,9.8,-,14.0,1029.8,1023.6,1.3,3.36,7963.3650793650795,325.0
2022-05-28,13.31,18.476666666666667,0.224,21.324,12.539499999999999,98,0.3,359,7.7,107,0.0,2.3,2.3,100.0,15.3,-0.7,-3.1,-,5.4,8.0,-,13.8,1029.3,1022.9,7.3,8.28,7188.343915343916,161.92307692307693
2022-05-29,13.313333333333333,16.224999999999998,0.148,14.133,11.881124999999999,45,0.4,261,4.1,57,0.0,7.0,6.9,98.0,17.6,2.3,-0.8,-,6.6,8.5,-,13.7,1024.6,1018.4,8.3,8.56,6201.695767195767,120.23626373626374
2022-05-30,9.47,11.435,0.199,19.916,5.991208333333334,82,0.8,348,9.8,220,32.6,7.5,7.3,97.0,16.2,2.0,-1.4,-,7.5,8.6,-,13.5,1010.5,1004.4,0.0,1.33,6775.515706806283,276.9516129032258
2022-05-31,6.146666666666666,15.151666666666666,0.519,29.844,25.474500000000003,340,3.7,311,15.4,414,11.6,16.0,14.5,84.0,18.4,7.4,7.9,-,12.6,12.1,-,13.3,1003.5,997.6,1.5,4.64,7244.84554973822,301.9301075268817
2022-06-01,6.733333333333333,15.513333333333335,0.188,8.658,26.846333333333334,344,4.6,344,21.6,546,30.2,16.4,15.0,85.0,17.7,14.5,12.3,-,13.7,13.1,-,13.2,994.4,988.6,1.3,3.44,7309.26902173913,285.2267441860465
2022-06-02,5.6933333333333325,11.464999999999998,0.158,8.004,21.964125,5,4.8,340,17.0,151,8.8,14.6,12.6,78.0,15.3,12.4,11.5,-,12.6,13.0,-,13.2,995.2,989.3,0.4,2.77,7495.527173913043,281.63953488372096
2022-06-03,6.213333333333334,10.873333333333333,0.192,17.902,20.14675,200,0.7,144,6.7,101,2.2,9.1,9.1,100.0,13.2,7.3,5.3,-,10.3,11.7,-,13.3,999.0,993.0,0.8,3.49,7877.328804347826,292.3779069767442
2022-06-04,13.813333333333333,19.448333333333334,0.107,9.972,16.712458333333334,248,0.5,148,5.7,78,0.0,8.2,8.1,99.0,14.0,5.4,2.5,-,9.6,10.8,-,13.4,1017.9,1011.7,5.3,7.14,7015.309782608696,151.3953488372093
2022-06-05,11.943333333333333,16.515,0.203,12.54,6.867625,55,0.6,38,3.1,104,0.0,1.4,1.4,100.0,13.5,-1.6,-4.2,-,5.2,8.2,-,13.4,1021.1,1014.8,3.0,5.20,6218.290760869565,103.06395348837209
2022-06-06,5.166666666666667,8.446666666666667,0.284,21.07,19.529833333333332,359,3.2,345,8.2,131,0.0,12.5,11.2,84.0,16.4,1.3,-0.2,-,10.0,10.0,-,13.3,1017.5,1011.4,3.9,5.94,5555.180555555556,118.3313953488372
2022-06-07,2.1999999999999997,6.103333333333334,0.153,6.503,18.312416666666667,38,3.3,4,14.4,271,5.4,14.4,12.5,79.0,17.4,6.3,3.3,-,10.2,10.6,-,13.1,1012.2,1006.2,2.8,5.13,7460.136111111111,302.9261363636364
2022-06-08,4.486666666666667,13.74,0.199,17.603,27.035666666666668,4,3.6,332,14.9,448,5.2,14.0,12.3,81.0,16.7,10.5,7.2,-,11.6,11.8,-,13.1,1006.6,1000.6,3.6,5.31,7615.236111111111,318.90340909090907
2022-06-09,3.6533333333333338,8.790000000000001,0.203,10.845,26.082583333333332,21,4.1,281,24.7,501,42.4,13.0,11.8,86.0,14.3,12.2,10.3,-,11.9,12.2,-,13.0,996.9,991.0,0.4,1.87,7309.739010989011,292.7611111111111
2022-06-10,5.773333333333333,14.723333333333334,0.217,14.259,28.896708333333333,307,8.1,326,21.1,567,26.8,13.9,11.3,71.0,14.8,10.4,8.8,-,11.1,11.3,-,13.0,991.2,985.3,3.4,4.70,7610.035714285715,288.30555555555554
2022-06-11,4.193333333333333,10.780000000000001,0.197,9.305,28.740458333333333,305,5.7,280,22.1,446,9.2,13.4,11.3,76.0,14.1,10.2,9.2,-,10.8,11.0,-,12.9,991.5,985.6,2.8,4.07,6518.145604395604,127.86111111111111
2022-06-12,3.8533333333333335,7.66,0.194,5.9,28.922083333333333,28,3.2,281,20.1,486,44.2,11.0,9.8,85.0,13.9,9.6,7.2,-,9.8,10.5,-,12.9,994.0,988.0,0.0,1.25,5198.818681318681,83.38888888888889
2022-06-13,6.44,14.461666666666666,0.189,4.739,27.871708333333334,297,5.5,272,25.7,397,8.4,9.6,8.0,79.0,13.2,8.3,6.6,-,9.0,10.2,-,12.7,982.9,977.0,0.2,1.91,7209.191558441558,276.6693548387097
2022-06-14,6.593333333333334,13.036666666666667,0.204,11.887,20.68786956521739,305,5.4,297,19.0,484,0.0,12.4,8.7,57.0,14.9,1.4,-1.3,-,7.7,8.6,-,12.6,1000.1,994.1,2.6,5.01,7948.0375,332.38235294117646
2022-06-15,4.64,9.171666666666667,0.19,16.483,25.264583333333334,307,7.6,307,14.4,232,0.0,13.3,9.4,57.0,14.9,12.0,8.1,-,9.5,9.9,-,12.5,1006.6,1000.6,4.2,4.66,8276.278125,351.58088235294116
2022-06-16,8.775,11.116666666666667,0.152,10.647,22.613208333333333,317,3.1,292,13.9,240,0.0,13.5,10.4,65.0,15.2,4.4,0.6,-,8.9,9.2,-,12.4,1014.2,1008.2,4.1,4.78,8401.825,356.3529411764706
2022-06-17,7.706666666666667,12.881666666666666,0.197,13.615,17.483166666666666,28,0.9,300,9.3,99,0.0,10.0,9.6,94.0,14.3,8.5,4.8,-,9.6,10.2,-,12.3,1021.8,1015.7,1.9,4.56,8521.471337579618,348.5
2022-06-18,8.006666666666666,10.706666666666665,0.298,20.951,12.787083333333333,112,0.2,255,6.2,151,10.0,7.5,7.4,98.0,14.0,5.0,1.5,-,8.5,9.6,-,12.3,1021.8,1015.6,0.1,2.66,7452.633986928105,172.03125
2022-06-19,5.096666666666667,8.94,0.265,16.382,26.67675,240,1.1,200,10.8,211,7.0,8.8,7.9,87.0,11.0,7.5,7.4,-,9.3,10.1,-,12.2,1017.7,1011.6,1.9,3.73,6302.372611464968,112.58088235294117
2022-06-20,4.836666666666667,8.363333333333333,0.136,5.289,29.43795833333333,162,4.2,147,13.9,286,0.8,7.8,6.1,76.0,9.1,7.2,5.3,-,7.9,9.3,-,12.2,1022.9,1016.7,1.1,3.67,7072.721590909091,282.3
2022-06-21,5.9799999999999995,7.95,0.104,6.904,26.864541666666668,337,0.8,127,9.3,108,0.0,6.1,6.0,99.0,10.0,4.8,4.0,-,7.4,8.5,-,12.2,1026.3,1020.0,0.6,3.44,7451.627840909091,317.2055555555556
2022-06-22,8.813333333333333,12.183333333333332,0.121,8.882,19.690708333333333,56,0.2,136,6.2,82,0.0,8.1,7.8,95.0,12.1,6.1,4.4,-,8.5,9.1,-,12.1,1027.1,1020.9,4.8,6.16,7811.630681818182,331.22222222222223
2022-06-23,15.406666666666666,19.593333333333334,0.22,18.099,4.487958333333333,44,0.3,264,3.1,47,0.0,0.4,0.4,100.0,12.2,-2.4,-4.9,-,3.8,6.5,-,12.0,1029.8,1023.4,8.2,7.66,8224.689655172413,333.96666666666664
2022-06-24,17.816666666666666,21.540000000000003,0.42,30.031,13.8835,226,0.9,352,6.7,122,0.0,0.7,0.7,100.0,15.0,-2.3,-4.7,-,3.2,5.7,-,11.9,1025.6,1019.2,4.2,5.76,6545.071022727273,132.02717391304347
2022-06-25,3.686666666666667,6.485,0.234,17.169,23.236125,35,2.7,18,8.8,184,4.2,12.7,10.6,76.0,15.5,0.6,-0.5,-,8.4,8.2,-,11.7,1017.0,1010.9,1.5,3.79,6484.806818181818,103.3586956521739
2022-06-26,13.25,20.028333333333332,0.185,9.09,17.834958333333333,14,0.7,299,11.8,104,0.0,11.1,11.0,98.0,16.4,9.8,8.1,-,10.1,10.1,-,11.5,1018.4,1012.3,6.3,7.28,6123.931818181818,112.90217391304348
2022-06-27,12.773333333333333,19.888333333333332,0.294,13.34,17.060333333333332,103,0.8,333,11.3,231,7.8,5.5,5.5,100.0,14.8,0.7,-1.1,-,6.4,8.1,-,11.5,1019.5,1013.3,6.2,7.01,7180.0297619047615,313.95238095238096
2022-06-28,9.423333333333334,11.226666666666667,0.195,16.282,17.416291666666666,278,0.5,267,6.2,108,8.8,10.5,10.4,99.0,11.9,5.5,4.6,-,9.8,9.8,-,11.5,1019.5,1013.4,0.0,1.86,7350.869047619048,315.5357142857143
2022-06-29,13.773333333333333,17.30666666666667,0.226,21.783,13.063458333333335,62,1.4,314,7.7,127,0.0,10.6,10.5,98.0,14.5,8.2,7.2,-,9.9,10.1,-,11.5,1011.6,1005.5,5.2,6.71,7739.693452380952,333.44642857142856
2022-06-30,8.74,13.456666666666665,0.289,22.997,9.91075,86,0.6,288,12.4,248,0.2,2.6,2.6,100.0,14.6,1.8,-0.3,-,7.1,8.8,-,11.5,1011.4,1005.2,5.6,6.25,7904.085798816568,330.92261904761904
2022-07-01,12.373333333333333,19.183333333333334,0.315,22.317,17.634125,302,0.7,319,14.4,85,0.0,6.4,5.9,92.0,12.4,2.5,4.1,-,8.5,9.5,-,11.5,1014.2,1008.0,7.5,7.46,8016.822033898305,312.5769230769231
2022-07-02,21.08666666666667,26.608333333333334,0.274,22.75,10.673625,89,0.2,5,6.7,80,0.0,1.1,1.1,99.0,14.4,-1.6,-5.5,-,3.9,6.9,-,11.5,1021.8,1015.5,8.3,8.15,7233.635593220339,154.62087912087912
2022-07-03,19.226666666666667,25.753333333333334,0.327,22.189,11.302541666666668,125,0.5,337,6.7,108,0.0,3.1,3.1,99.0,14.8,1.1,-2.4,-,4.8,6.7,-,11.5,1020.8,1014.5,6.5,7.41,6055.675141242938,109.48901098901099
2022-07-04,19.606666666666666,23.374,0.298,19.375,10.208083333333333,13,0.4,340,6.2,108,0.6,1.6,1.6,99.0,15.3,-1.2,-4.6,-,3.6,6.1,-,11.4,1028.1,1021.7,8.3,8.14,7013.99723756906,297.9193548387097
2022-07-05,10.786666666666667,14.308333333333332,0.335,26.365,23.48629166666667,38,3.5,352,10.8,174,4.2,12.0,10.8,85.0,12.3,1.6,-1.2,-,8.2,7.7,-,11.2,1021.7,1015.6,0.0,2.30,7458.610215053764,312.63684210526316
2022-07-06,20.813333333333333,32.96333333333333,0.185,13.817,14.872833333333332,70,0.8,172,8.2,101,0.0,7.1,7.1,100.0,12.5,6.4,4.4,-,8.4,9.0,-,11.0,1021.7,1015.5,7.7,8.09,7702.282051282052,321.13684210526316
2022-07-07,16.963333333333335,22.295,0.274,21.035,2.4012083333333334,80,0.2,350,2.1,46,13.8,0.0,0.0,100.0,11.1,-3.1,-5.8,-,3.3,6.0,-,11.0,1027.1,1020.7,5.2,6.41,7806.246153846154,327.13684210526316
2022-07-08,6.6866666666666665,8.975,0.47,32.893,13.789416666666668,202,1.1,309,15.4,466,11.8,8.4,8.4,100.0,16.8,-0.1,-1.0,-,7.5,7.8,-,11.0,1005.1,999.0,0.1,2.77,7695.053846153846,279.5736842105263
2022-07-09,9.183333333333334,20.69333333333333,0.339,20.545,30.81458333333333,304,8.3,303,21.6,397,4.8,14.3,12.2,77.0,15.4,8.3,8.3,-,11.5,11.0,-,10.8,995.7,989.8,2.1,3.81,6591.251282051282,124.08421052631579
2022-07-10,8.636666666666667,17.11,0.184,6.771,29.460458333333335,123,1.4,192,8.8,224,0.4,6.6,5.4,82.0,9.8,6.2,5.3,-,8.4,9.6,-,10.8,1021.4,1015.2,0.5,4.50,5875.789743589744,105.45263157894736
2022-07-11,6.243333333333333,10.343333333333334,0.124,5.942,18.117291666666667,91,2.9,91,12.4,493,16.8,8.8,7.0,76.0,13.0,6.4,5.7,-,8.0,8.9,-,10.9,1028.4,1022.2,0.0,2.82,7078.593264248705,289.56451612903226
2022-07-12,5.873333333333334,8.605,0.247,24.113,22.354727272727274,69,9.2,302,20.1,524,27.2,12.9,11.2,80.0,15.7,8.8,7.2,-,9.9,9.6,-,11.0,1004.1,998.1,0.0,0.93,7007.215025906736,258.60752688172045
2022-07-13,6.789999999999999,15.803333333333333,0.202,16.574,29.327333333333332,326,6.2,321,19.6,459,0.0,13.6,11.3,74.0,14.6,11.6,10.6,-,10.7,10.8,-,10.9,998.3,992.4,0.9,3.80,7587.940414507772,295.30645161290323
2022-07-14,5.056666666666666,8.943333333333333,0.17,7.347,26.560541666666666,4,1.6,289,15.4,137,0.2,11.5,10.5,88.0,14.8,11.0,8.6,-,10.4,10.7,-,11.0,1004.9,998.9,3.7,5.86,7776.248704663212,311.258064516129
2022-07-15,8.81,13.656666666666666,0.17,12.894,24.27433333333333,79,0.8,124,7.7,118,4.4,5.8,5.6,96.0,11.3,3.4,0.3,-,7.9,9.4,-,11.1,1003.9,997.8,3.5,5.99,7891.751282051282,305.09139784946234
2022-07-16,12.12,14.611666666666666,0.195,16.812,14.997708333333334,32,1.5,217,10.3,85,0.2,3.3,3.3,100.0,11.4,2.6,-0.5,-,7.2,8.7,-,11.2,1012.3,1006.1,6.2,8.88,7095.176923076923,157.99462365591398
2022-07-17,12.133333333333333,13.448333333333332,0.271,19.811,19.553083333333333,129,0.6,345,15.4,420,1.8,0.7,0.6,98.0,12.7,-2.6,-6.1,-,3.3,6.1,-,11.2,1025.6,1019.2,5.5,7.25,6081.974358974359,110.3010752688172
2022-07-18,3.3666666666666667,8.290000000000001,0.142,11.389,29.988,331,5.7,338,16.5,533,1.4,12.1,10.1,76.0,13.6,0.4,-1.1,-,9.3,9.1,-,11.0,1025.5,1019.4,0.8,3.96,6900.406735751295,273.0274725274725
2022-07-19,4.343333333333334,8.668333333333333,0.119,5.809,24.683374999999998,13,5.1,26,17.0,243,13.8,13.5,11.4,76.0,15.7,11.2,9.3,-,10.5,10.0,-,11.0,1018.4,1012.4,0.3,4.15,7259.018134715026,303.5769230769231
2022-07-20,3.23,5.34,0.196,14.2,19.546499999999998,274,0.5,243,9.8,229,39.2,11.5,11.4,99.0,13.4,10.4,9.1,-,10.9,10.9,-,10.9,1015.6,1009.5,0.2,2.12,7352.865284974093,283.4065934065934
2022-07-21,4.693333333333333,9.786666666666667,0.211,21.408,27.118499999999997,252,4.4,203,24.2,573,40.4,6.9,6.3,91.0,9.0,6.9,6.3,-,8.6,9.8,-,11.0,1007.2,1001.1,0.0,2.30,6887.826424870466,248.85164835164835
2022-07-22,5.933333333333334,10.844,0.104,6.144,27.765083333333333,296,1.2,169,7.7,122,0.4,7.4,6.8,91.0,10.1,6.4,5.0,-,7.6,8.3,-,11.0,1028.8,1022.6,2.6,5.32,7695.274611398963,263.2857142857143
2022-07-23,13.326666666666668,15.998333333333333,0.119,7.377,19.580791666666666,108,0.2,62,8.2,119,0.0,3.2,3.1,98.0,11.0,-0.1,-3.4,-,5.5,7.3,-,10.9,1036.6,1030.2,8.5,8.70,6973.479274611399,153.23626373626374
2022-07-24,21.134999999999998,16.714000000000002,0.223,15.351,6.580708333333334,157,0.6,266,4.1,63,0.0,2.0,2.0,99.0,10.7,-0.1,-3.6,-,4.3,6.2,-,10.9,1033.4,1027.0,2.2,5.86,6077.41450777202,121.42857142857143
